lap,start_time,total_distance,total_elapsed_time,total_strokes,total_work,total_calories,time_standing,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,avg_cadence,max_cadence,avg_temperature,max_temperature,normalized_power,max_heart_rate,avg_heart_rate,avg_left_power_phase,avg_left_power_phase_peak,activity_no
7,2023-08-01 07:27:28+00:00,1768.47,188.654,245,46051,50,8.997,9.374,10.376,244,749,2,3,77,96,20,20,250,185,180,"(338.90625529541023, 212.34375331787115, 232.03125362548835, 95.62500149414065)","(71.71875112060549, 139.218752175293, 67.50000105468752, 105.46875164794925)",317
8,2023-08-01 07:30:37+00:00,1716.01,283.21,283,24109,30,15.001,6.095,9.993,86,369,4,5,60,84,19,20,102,178,138,"(354.3750055371095, 203.9062531860352, 208.1250032519532, 98.43750153808597)","(56.25000087890626, 135.00000210937503, 78.75000123046877, 95.62500149414065)",317
9,2023-08-01 07:35:19+00:00,10000.0,1055.382,1359,262271,287,161.988,9.475,10.74,248,648,15,15,77,97,20,21,250,187,181,"(338.90625529541023, 212.34375331787115, 232.03125362548835, 95.62500149414065)","(68.90625107666017, 139.218752175293, 70.31250109863284, 104.0625016259766)",317
10,2023-08-01 07:52:55+00:00,1279.34,144.618,171,34885,38,34.002,8.846,9.209,241,411,2,2,70,74,20,21,241,185,181,"(341.71875533935554, 212.34375331787115, 229.218753581543, 97.0312515161133)","(63.28125098876955, 136.40625213134769, 73.12500114257814, 99.84375156005862)",317
11,2023-08-01 07:55:20+00:00,2028.76,300.0,315,36498,43,25.999,6.763,10.04,122,322,5,6,67,83,19,20,138,181,148,"(345.9375054052735, 209.53125327392584, 222.18750347167975, 97.0312515161133)","(59.06250092285158, 139.218752175293, 80.15625125244142, 98.43750153808597)",317
12,2023-08-01 08:00:19+00:00,4517.78,614.131,634,96341,110,69.573,7.478,9.76,159,450,11,13,67,88,20,20,174,169,151,"(343.1250053613282, 208.1250032519532, 223.5937534936524, 95.62500149414065)","(60.46875094482424, 133.59375208740238, 73.12500114257814, 97.0312515161133)",317
1,2023-08-02 14:48:33+00:00,7405.21,1037.451,1242,178533,201,36.999,7.522,10.226,181,622,18,19,77,103,21,25,191,115,82,"(338.90625529541023, 202.50000316406255, 222.18750347167975, 90.00000140625002)","(68.90625107666017, 135.00000210937503, 66.09375103271486, 101.25000158203127)",318
2,2023-08-02 15:05:50+00:00,350.44,46.522,61,7432,8,11.002,7.533,8.314,158,293,3,4,77,89,21,21,157,88,78,"(340.3125053173829, 192.65625301025395, 210.9375032958985, 85.78125134033205)","(67.50000105468752, 127.96875199951175, 60.46875094482424, 97.0312515161133)",318
3,2023-08-02 15:06:37+00:00,429.52,57.441,70,9098,10,5.003,7.478,7.978,160,332,1,1,76,84,21,21,178,142,95,"(338.90625529541023, 196.87500307617194, 216.5625033837891, 87.18750136230472)","(70.31250109863284, 132.18750206542973, 61.87500096679689, 101.25000158203127)",318
4,2023-08-02 15:07:34+00:00,27.17,3.164,4,1321,1,,8.587,6.681,330,430,0,0,55,74,21,21,150,142,142,"(351.56250549316417, 243.2812538012696, 250.31250391113286, 116.7187518237305)","(40.781250637207044, 177.18750276855474, 136.40625213134769, 108.28125169189455)",318
5,2023-08-02 15:07:38+00:00,1621.53,180.0,263,42168,46,,9.008,9.928,234,424,9,8,87,95,21,21,233,144,132,"(331.87500518554697, 210.9375032958985, 237.65625371337896, 91.40625142822267)","(71.71875112060549, 140.62500219726567, 68.90625107666017, 105.46875164794925)",318
6,2023-08-02 15:10:38+00:00,1156.81,120.0,175,28946,31,,9.64,10.73,241,558,1,1,88,99,21,21,241,132,124,"(337.5000052734376, 229.218753581543, 250.31250391113286, 102.65625160400393)","(54.84375085693361, 175.78125274658208, 120.93750188964847, 115.31250180175785)",318
7,2023-08-02 15:12:38+00:00,646.33,60.0,86,18539,19,,10.772,11.561,309,709,1,0,86,94,21,21,306,115,104,"(331.87500518554697, 225.00000351562505, 251.71875393310552, 98.43750153808597)","(66.09375103271486, 151.87500237304693, 85.78125134033205, 108.28125169189455)",318
8,2023-08-02 15:13:38+00:00,1156.07,120.0,163,31292,34,,9.634,11.01,261,444,3,3,81,94,20,21,265,106,100,"(331.87500518554697, 213.7500033398438, 240.46875375732427, 92.81250145019534)","(67.50000105468752, 132.18750206542973, 64.68750101074221, 99.84375156005862)",318
9,2023-08-02 15:15:38+00:00,1692.56,180.0,259,40984,45,,9.403,10.404,228,444,4,4,86,98,20,21,228,179,130,"(331.87500518554697, 208.1250032519532, 234.84375366943365, 90.00000140625002)","(70.31250109863284, 135.00000210937503, 64.68750101074221, 102.65625160400393)",318
10,2023-08-02 15:18:38+00:00,2352.39,300.0,358,41617,48,,7.841,9.583,139,429,6,5,73,91,21,21,157,171,145,"(340.3125053173829, 195.46875305419925, 213.7500033398438, 87.18750136230472)","(63.28125098876955, 127.96875199951175, 64.68750101074221, 95.62500149414065)",318
11,2023-08-02 15:23:38+00:00,1664.28,180.0,256,46992,51,7.0,9.246,9.601,261,526,2,4,85,94,21,21,250,166,142,"(333.2812552075196, 213.7500033398438, 239.0625037353516, 92.81250145019534)","(68.90625107666017, 143.43750224121098, 74.5312511645508, 105.46875164794925)",318
12,2023-08-02 15:26:38+00:00,1071.21,120.0,164,29711,32,,8.927,10.189,248,428,3,4,82,96,21,21,252,138,119,"(329.06250514160166, 202.50000316406255, 232.03125362548835, 85.78125134033205)","(67.50000105468752, 129.37500202148442, 61.87500096679689, 98.43750153808597)",318
13,2023-08-02 15:28:38+00:00,561.9,60.0,86,15397,16,,9.365,9.657,257,405,3,2,86,91,21,21,254,109,103,"(327.656255119629, 208.1250032519532, 239.0625037353516, 87.18750136230472)","(73.12500114257814, 136.40625213134769, 63.28125098876955, 104.0625016259766)",318
14,2023-08-02 15:29:38+00:00,1228.74,120.0,176,31147,33,,10.24,11.579,260,450,2,3,87,103,21,21,266,105,98,"(330.4687551635743, 209.53125327392584, 237.65625371337896, 90.00000140625002)","(71.71875112060549, 135.00000210937503, 63.28125098876955, 102.65625160400393)",318
15,2023-08-02 15:31:38+00:00,1692.04,180.0,226,39850,44,30.0,9.4,10.59,221,348,5,3,75,87,21,22,227,93,89,"(336.0937552514649, 203.9062531860352, 226.4062535375977, 90.00000140625002)","(59.06250092285158, 139.218752175293, 80.15625125244142, 98.43750153808597)",318
16,2023-08-02 15:34:38+00:00,1910.87,300.0,282,33541,40,28.0,6.37,7.912,112,360,5,5,59,73,21,22,127,130,96,"(347.3437554272462, 215.15625336181645, 226.4062535375977, 101.25000158203127)","(45.00000070312501, 144.84375226318363, 99.84375156005862, 94.218751472168)",318
17,2023-08-02 15:39:38+00:00,1594.86,180.0,245,44032,48,,8.86,9.844,245,379,3,3,81,93,21,21,241,122,111,"(334.6875052294923, 205.31250320800785, 229.218753581543, 90.00000140625002)","(68.90625107666017, 132.18750206542973, 63.28125098876955, 99.84375156005862)",318
18,2023-08-02 15:42:38+00:00,1157.26,120.0,155,29310,32,9.066,9.644,10.301,244,397,2,2,77,85,21,21,243,105,99,"(336.0937552514649, 203.9062531860352, 226.4062535375977, 90.00000140625002)","(66.09375103271486, 130.78125204345707, 64.68750101074221, 98.43750153808597)",318
19,2023-08-02 15:44:38+00:00,587.01,60.0,78,16470,17,1.0,9.784,10.282,275,363,1,2,78,84,20,20,280,95,92,"(333.2812552075196, 220.7812534497071, 246.0937538452149, 97.0312515161133)","(63.28125098876955, 140.62500219726567, 77.34375120849612, 101.25000158203127)",318
20,2023-08-02 15:45:38+00:00,1183.12,120.0,159,31013,33,,9.859,10.385,258,348,2,1,79,86,21,21,261,129,106,"(334.6875052294923, 209.53125327392584, 233.437503647461, 91.40625142822267)","(64.68750101074221, 129.37500202148442, 64.68750101074221, 97.0312515161133)",318
21,2023-08-02 15:47:38+00:00,1721.02,180.0,232,41179,45,,9.561,10.236,229,355,3,3,77,85,21,21,232,132,120,"(336.0937552514649, 199.68750312011724, 222.18750347167975, 87.18750136230472)","(64.68750101074221, 126.5625019775391, 61.87500096679689, 95.62500149414065)",318
22,2023-08-02 15:50:38+00:00,2026.53,300.0,341,36581,43,,6.755,9.919,122,262,4,4,70,87,21,22,136,179,143,"(343.1250053613282, 196.87500307617194, 212.34375331787115, 90.00000140625002)","(63.28125098876955, 129.37500202148442, 66.09375103271486, 95.62500149414065)",318
23,2023-08-02 15:55:38+00:00,10000.0,1418.814,1512,217873,246,83.002,8.218,11.169,179,706,23,22,77,104,21,22,198,176,141,"(340.3125053173829, 205.31250320800785, 223.5937534936524, 92.81250145019534)","(67.50000105468752, 142.03125221923833, 74.5312511645508, 104.0625016259766)",318
24,2023-08-02 16:19:18+00:00,6033.71,748.822,843,129714,146,31.999,8.382,11.029,180,592,11,14,75,97,20,20,208,178,158,"(341.71875533935554, 206.7187532299805, 223.5937534936524, 94.218751472168)","(66.09375103271486, 139.218752175293, 73.12500114257814, 102.65625160400393)",318
1,2023-08-04 05:59:13+00:00,1260.53,197.284,213,24347,29,15.997,6.389,8.538,124,448,5,2,71,88,21,22,131,135,129,"(344.53125538330085, 198.2812530981446, 212.34375331787115, 91.40625142822267)","(66.09375103271486, 132.18750206542973, 66.09375103271486, 98.43750153808597)",319
2,2023-08-04 06:02:30+00:00,2212.87,310.977,379,46290,53,4.001,7.376,9.965,154,450,2,7,78,95,17,19,157,152,141,"(341.71875533935554, 205.31250320800785, 222.18750347167975, 92.81250145019534)","(68.90625107666017, 139.218752175293, 70.31250109863284, 104.0625016259766)",319
3,2023-08-04 06:07:41+00:00,949.84,154.478,175,24188,27,,7.474,8.174,188,411,4,1,84,97,16,16,200,156,144,"(336.0937552514649, 213.7500033398438, 236.2500036914063, 94.218751472168)","(63.28125098876955, 143.43750224121098, 80.15625125244142, 102.65625160400393)",319
4,2023-08-04 06:10:15+00:00,64.45,10.849,11,2252,2,,5.941,6.476,205,420,0,0,64,84,16,16,140,151,150,"(354.3750055371095, 205.31250320800785, 209.53125327392584, 99.84375156005862)","(67.50000105468752, 127.96875199951175, 60.46875094482424, 97.0312515161133)",319
5,2023-08-04 06:10:26+00:00,37.1,4.74,7,963,1,,7.827,7.511,193,291,0,0,86,87,16,16,162,151,151,"(345.9375054052735, 210.9375032958985, 223.5937534936524, 98.43750153808597)","(74.5312511645508, 137.81250215332034, 63.28125098876955, 105.46875164794925)",319
6,2023-08-04 06:10:31+00:00,90.87,12.413,17,2135,2,,7.321,7.511,178,260,0,1,86,88,16,16,163,151,151,"(340.3125053173829, 209.53125327392584, 227.81250355957036, 94.218751472168)","(77.34375120849612, 139.218752175293, 61.87500096679689, 108.28125169189455)",319
7,2023-08-04 06:10:43+00:00,564.26,60.0,92,18713,20,,9.404,10.096,312,409,0,0,92,98,16,16,288,179,167,"(333.2812552075196, 217.96875340576176, 243.2812538012696, 95.62500149414065)","(71.71875112060549, 135.00000210937503, 63.28125098876955, 102.65625160400393)",319
8,2023-08-04 06:11:43+00:00,2891.71,300.0,443,81388,88,,9.639,10.058,271,737,0,0,88,93,16,16,276,192,184,"(333.2812552075196, 217.96875340576176, 243.2812538012696, 95.62500149414065)","(73.12500114257814, 137.81250215332034, 64.68750101074221, 105.46875164794925)",319
9,2023-08-04 06:16:43+00:00,1889.94,291.053,357,32636,39,,6.493,9.853,112,252,1,1,73,98,15,16,134,182,149,"(348.75000544921886, 198.2812530981446, 208.1250032519532, 92.81250145019534)","(66.09375103271486, 129.37500202148442, 63.28125098876955, 97.0312515161133)",319
10,2023-08-04 06:21:35+00:00,559.87,60.0,95,18219,19,,9.331,10.03,304,536,0,1,94,101,15,15,279,180,164,"(333.2812552075196, 219.37500342773444, 244.68750382324225, 95.62500149414065)","(73.12500114257814, 136.40625213134769, 63.28125098876955, 104.0625016259766)",319
11,2023-08-04 06:22:35+00:00,2721.82,300.0,429,73978,81,31.003,9.073,10.003,247,588,1,4,86,104,16,16,251,185,180,"(334.6875052294923, 212.34375331787115, 236.2500036914063, 92.81250145019534)","(71.71875112060549, 137.81250215332034, 66.09375103271486, 104.0625016259766)",319
12,2023-08-04 06:27:35+00:00,1813.47,300.0,334,32160,39,,6.045,9.723,107,776,2,1,67,93,16,16,137,182,141,"(351.56250549316417, 198.2812530981446, 205.31250320800785, 94.218751472168)","(66.09375103271486, 130.78125204345707, 64.68750101074221, 98.43750153808597)",319
13,2023-08-04 06:32:35+00:00,521.41,60.0,89,16691,18,8.026,8.69,9.713,278,539,1,1,90,102,16,16,271,181,164,"(330.4687551635743, 210.9375032958985, 239.0625037353516, 90.00000140625002)","(74.5312511645508, 136.40625213134769, 61.87500096679689, 105.46875164794925)",319
14,2023-08-04 06:33:35+00:00,2916.3,300.0,448,83221,90,8.002,9.721,10.721,277,670,1,2,89,99,16,17,278,187,171,"(334.6875052294923, 217.96875340576176, 241.87500377929695, 95.62500149414065)","(73.12500114257814, 137.81250215332034, 64.68750101074221, 105.46875164794925)",319
15,2023-08-04 06:38:35+00:00,943.95,146.951,169,14020,17,1.977,6.424,9.816,96,476,0,1,71,91,17,17,145,184,156,"(354.3750055371095, 201.0937531420899, 205.31250320800785, 97.0312515161133)","(64.68750101074221, 130.78125204345707, 66.09375103271486, 97.0312515161133)",319
16,2023-08-04 06:41:01+00:00,584.56,60.0,95,20704,22,7.0,9.743,10.637,345,814,1,3,95,105,17,17,313,175,138,"(333.2812552075196, 223.5937534936524, 248.9062538891602, 98.43750153808597)","(75.93750118652346, 139.218752175293, 63.28125098876955, 106.8750016699219)",319
17,2023-08-04 06:42:01+00:00,2857.08,300.0,437,76911,84,13.996,9.524,10.338,256,621,3,1,87,95,17,17,273,190,181,"(336.0937552514649, 213.7500033398438, 236.2500036914063, 94.218751472168)","(73.12500114257814, 139.218752175293, 66.09375103271486, 105.46875164794925)",319
18,2023-08-04 06:47:01+00:00,865.63,147.335,141,12149,15,5.999,5.875,8.519,82,139,1,1,60,70,17,17,110,178,148,"(357.1875055810548, 196.87500307617194, 198.2812530981446, 97.0312515161133)","(61.87500096679689, 123.75000193359378, 61.87500096679689, 92.81250145019534)",319
19,2023-08-04 06:49:29+00:00,10000.0,1267.08,1563,229569,259,104.987,7.892,9.312,181,498,6,13,76,98,17,19,184,164,154,"(340.3125053173829, 203.9062531860352, 222.18750347167975, 91.40625142822267)","(70.31250109863284, 133.59375208740238, 63.28125098876955, 101.25000158203127)",319
20,2023-08-04 07:10:37+00:00,3489.51,516.446,615,76877,89,35.906,6.757,9.125,149,532,9,5,79,95,17,17,164,165,145,"(340.3125053173829, 208.1250032519532, 226.4062535375977, 94.218751472168)","(70.31250109863284, 144.84375226318363, 74.5312511645508, 106.8750016699219)",319
1,2023-08-05 07:04:36+00:00,123.68,23.124,24,2644,3,,5.349,6.494,115,260,5,0,70,83,24,24,,132,124,"(348.75000544921886, 195.46875305419925, 205.31250320800785, 91.40625142822267)","(64.68750101074221, 123.75000193359378, 59.06250092285158, 94.218751472168)",320
2,2023-08-05 07:04:59+00:00,10000.0,1355.568,1741,234924,266,17.998,7.533,10.198,176,519,35,29,81,96,20,24,191.0,172,151,"(337.5000052734376, 206.7187532299805, 227.81250355957036, 91.40625142822267)","(70.31250109863284, 137.81250215332034, 67.50000105468752, 104.0625016259766)",320
3,2023-08-05 07:27:36+00:00,10000.0,1323.332,1673,219961,250,110.47,7.733,10.32,170,567,32,33,79,109,18,19,185.0,175,151,"(340.3125053173829, 206.7187532299805, 225.00000351562505, 92.81250145019534)","(73.12500114257814, 137.81250215332034, 64.68750101074221, 105.46875164794925)",320
4,2023-08-05 07:49:40+00:00,10000.0,1184.124,1646,218313,246,21.0,8.445,10.73,184,530,30,32,85,111,18,18,197.0,175,158,"(334.6875052294923, 209.53125327392584, 233.437503647461, 91.40625142822267)","(71.71875112060549, 139.218752175293, 67.50000105468752, 105.46875164794925)",320
5,2023-08-05 08:09:24+00:00,10000.0,1159.177,1536,211912,239,48.002,8.627,10.264,183,622,18,17,79,96,18,18,193.0,178,155,"(338.90625529541023, 205.31250320800785, 225.00000351562505, 91.40625142822267)","(71.71875112060549, 137.81250215332034, 66.09375103271486, 104.0625016259766)",320
6,2023-08-05 08:28:44+00:00,10000.0,1297.44,1479,233667,264,132.993,7.707,12.149,180,554,42,37,72,97,17,18,195.0,176,152,"(341.71875533935554, 210.9375032958985, 227.81250355957036, 95.62500149414065)","(66.09375103271486, 132.18750206542973, 66.09375103271486, 98.43750153808597)",320
7,2023-08-05 08:50:21+00:00,10000.0,1335.946,1657,223798,255,89.0,7.485,9.769,168,768,11,11,76,103,18,19,177.0,172,152,"(338.90625529541023, 205.31250320800785, 225.00000351562505, 91.40625142822267)","(66.09375103271486, 137.81250215332034, 71.71875112060549, 101.25000158203127)",320
8,2023-08-05 09:12:37+00:00,10000.0,1215.375,1486,217708,246,184.001,8.228,10.329,179,707,42,34,80,104,19,19,219.0,184,159,"(340.3125053173829, 208.1250032519532, 226.4062535375977, 94.218751472168)","(71.71875112060549, 142.03125221923833, 70.31250109863284, 106.8750016699219)",320
9,2023-08-05 09:32:52+00:00,4853.18,536.606,626,93577,106,12.002,9.09,11.253,175,614,5,12,80,102,19,20,197.0,179,160,"(338.90625529541023, 206.7187532299805, 226.4062535375977, 92.81250145019534)","(67.50000105468752, 139.218752175293, 71.71875112060549, 102.65625160400393)",320
10,2023-08-05 09:41:48+00:00,6568.04,940.691,928,133304,153,55.001,7.766,10.796,157,993,26,29,75,115,19,19,261.0,200,155,"(343.1250053613282, 206.7187532299805, 222.18750347167975, 94.218751472168)","(67.50000105468752, 139.218752175293, 71.71875112060549, 102.65625160400393)",320
1,2023-08-07 06:14:25+00:00,140.53,25.176,25,3503,4,,5.582,6.699,140,328,1,0,62,72,22,22,,141,134,"(351.56250549316417, 194.0625030322266, 201.0937531420899, 92.81250145019534)","(59.06250092285158, 120.93750188964847, 61.87500096679689, 90.00000140625002)",321
2,2023-08-07 06:14:50+00:00,10000.0,1220.888,1642,206024,234,63.006,8.396,11.691,173,498,30,29,84,108,17,22,182.0,175,156,"(340.3125053173829, 208.1250032519532, 226.4062535375977, 94.218751472168)","(71.71875112060549, 142.03125221923833, 70.31250109863284, 106.8750016699219)",321
3,2023-08-07 06:35:13+00:00,10000.0,1171.449,1622,231110,258,1.0,8.536,10.273,197,605,8,15,83,106,16,17,203.0,175,162,"(337.5000052734376, 209.53125327392584, 230.6250036035157, 92.81250145019534)","(71.71875112060549, 139.218752175293, 67.50000105468752, 105.46875164794925)",321
4,2023-08-07 06:54:45+00:00,9130.36,1237.525,1552,252847,282,120.987,7.378,10.03,204,582,31,26,78,106,16,17,231.0,195,165,"(340.3125053173829, 212.34375331787115, 230.6250036035157, 95.62500149414065)","(68.90625107666017, 137.81250215332034, 68.90625107666017, 102.65625160400393)",321
5,2023-08-07 07:15:22+00:00,3008.29,408.674,466,67766,76,56.998,7.861,10.124,177,584,4,10,78,99,16,16,193.0,174,159,"(338.90625529541023, 209.53125327392584, 229.218753581543, 94.218751472168)","(68.90625107666017, 140.62500219726567, 71.71875112060549, 104.0625016259766)",321
1,2023-08-08 10:05:09+00:00,82.42,15.254,17,1970,2,,5.403,6.877,131,157,3,0,69,74,23,23,,134,129,"(345.9375054052735, 185.62500290039068, 198.2812530981446, 85.78125134033205)","(61.87500096679689, 122.34375191162113, 60.46875094482424, 91.40625142822267)",322
2,2023-08-08 10:05:24+00:00,2214.42,300.0,392,42868,49,18.0,7.381,9.079,143,441,3,4,81,96,22,23,148.0,161,146,"(338.90625529541023, 205.31250320800785, 225.00000351562505, 91.40625142822267)","(70.31250109863284, 140.62500219726567, 70.31250109863284, 105.46875164794925)",322
3,2023-08-08 10:10:24+00:00,2375.68,300.0,398,56719,63,,7.919,9.76,189,499,8,8,84,98,21,21,206.0,175,162,"(337.5000052734376, 212.34375331787115, 233.437503647461, 94.218751472168)","(66.09375103271486, 147.65625230712894, 81.56250127441409, 106.8750016699219)",322
4,2023-08-08 10:15:24+00:00,1211.57,172.822,223,25345,29,,7.01,8.388,147,366,2,4,82,102,20,21,146.0,173,160,"(345.9375054052735, 210.9375032958985, 223.5937534936524, 98.43750153808597)","(68.90625107666017, 143.43750224121098, 74.5312511645508, 105.46875164794925)",322
5,2023-08-08 10:18:17+00:00,40.34,7.81,8,1343,1,1.195,5.165,5.43,168,244,3,0,61,64,20,20,215.0,155,154,"(337.5000052734376, 191.2500029882813, 212.34375331787115, 84.3750013183594)","(47.812500747070324, 111.09375173583987, 63.28125098876955, 78.75000123046877)",322
6,2023-08-08 10:18:25+00:00,50.57,8.411,10,1468,1,,6.012,6.895,184,246,0,0,74,81,20,20,212.0,156,155,"(334.6875052294923, 217.96875340576176, 241.87500377929695, 95.62500149414065)","(53.43750083496095, 118.12500184570315, 64.68750101074221, 85.78125134033205)",322
7,2023-08-08 10:18:33+00:00,10000.0,1031.018,1543,250435,274,7.0,9.699,11.16,243,797,11,12,89,106,21,22,244.0,165,83,"(333.2812552075196, 212.34375331787115, 237.65625371337896, 92.81250145019534)","(73.12500114257814, 137.81250215332034, 64.68750101074221, 105.46875164794925)",322
8,2023-08-08 10:35:45+00:00,1585.97,168.982,242,40890,44,,9.385,10.404,242,510,2,2,86,97,22,23,242.0,137,96,"(334.6875052294923, 215.15625336181645, 239.0625037353516, 94.218751472168)","(71.71875112060549, 140.62500219726567, 68.90625107666017, 105.46875164794925)",322
9,2023-08-08 10:38:34+00:00,1854.76,300.0,311,27896,34,9.004,6.183,9.424,93,400,4,3,67,90,23,24,117.0,155,133,"(350.1562554711915, 194.0625030322266, 202.50000316406255, 91.40625142822267)","(63.28125098876955, 126.5625019775391, 63.28125098876955, 94.218751472168)",322
10,2023-08-08 10:43:33+00:00,10000.0,1095.012,1534,263964,289,30.001,9.132,10.338,241,581,19,19,84,102,22,24,243.0,192,171,"(333.2812552075196, 208.1250032519532, 233.437503647461, 90.00000140625002)","(70.31250109863284, 135.00000210937503, 64.68750101074221, 102.65625160400393)",322
11,2023-08-08 11:01:49+00:00,936.8,104.988,144,26043,28,8.001,8.923,9.471,248,504,0,2,82,88,22,22,242.0,192,189,"(333.2812552075196, 201.0937531420899, 226.4062535375977, 87.18750136230472)","(70.31250109863284, 132.18750206542973, 61.87500096679689, 101.25000158203127)",322
12,2023-08-08 11:03:34+00:00,1884.38,300.0,333,32965,40,18.0,6.281,9.527,110,378,7,9,71,90,22,23,137.0,191,157,"(345.9375054052735, 196.87500307617194, 209.53125327392584, 91.40625142822267)","(63.28125098876955, 132.18750206542973, 68.90625107666017, 97.0312515161133)",322
13,2023-08-08 11:08:33+00:00,5014.19,740.891,834,106452,123,90.492,7.073,9.704,150,424,14,17,74,94,21,23,163.0,172,155,"(341.71875533935554, 201.0937531420899, 217.96875340576176, 91.40625142822267)","(67.50000105468752, 137.81250215332034, 70.31250109863284, 102.65625160400393)",322
1,2023-08-10 16:45:56+00:00,7772.76,1060.363,1333,156263,180,33.999,7.573,9.293,152,566,15,15,81,105,25,26,159,160,138,"(344.53125538330085, 203.9062531860352, 217.96875340576176, 94.218751472168)","(71.71875112060549, 136.40625213134769, 64.68750101074221, 104.0625016259766)",323
2,2023-08-10 17:03:36+00:00,1415.57,183.887,238,27763,32,8.001,7.783,9.704,152,391,3,3,79,97,25,25,156,153,146,"(344.53125538330085, 196.87500307617194, 210.9375032958985, 90.00000140625002)","(74.5312511645508, 137.81250215332034, 63.28125098876955, 105.46875164794925)",323
3,2023-08-10 17:06:40+00:00,1087.48,145.933,188,21157,24,,7.452,8.127,145,395,0,0,78,85,25,25,146,147,142,"(343.1250053613282, 202.50000316406255, 217.96875340576176, 92.81250145019534)","(66.09375103271486, 146.25000228515628, 80.15625125244142, 105.46875164794925)",323
4,2023-08-10 17:09:06+00:00,71.2,10.151,14,1475,1,,7.014,6.979,148,167,0,0,81,83,25,25,153,144,143,"(351.56250549316417, 210.9375032958985, 217.96875340576176, 101.25000158203127)","(59.06250092285158, 149.0625023291016, 90.00000140625002, 104.0625016259766)",323
5,2023-08-10 17:09:16+00:00,162.86,24.934,32,4333,4,,6.532,7.577,173,383,1,0,75,82,25,25,161,147,145,"(347.3437554272462, 198.2812530981446, 209.53125327392584, 92.81250145019534)","(64.68750101074221, 125.15625195556643, 60.46875094482424, 94.218751472168)",323
6,2023-08-10 17:09:41+00:00,1091.79,120.0,182,29579,32,,9.098,9.629,246,463,2,3,90,104,25,25,243,176,165,"(336.0937552514649, 205.31250320800785, 227.81250355957036, 90.00000140625002)","(74.5312511645508, 135.00000210937503, 60.46875094482424, 104.0625016259766)",323
7,2023-08-10 17:11:41+00:00,590.31,60.0,91,16319,17,,9.838,10.096,272,359,0,1,90,93,25,25,263,179,175,"(333.2812552075196, 209.53125327392584, 234.84375366943365, 91.40625142822267)","(71.71875112060549, 133.59375208740238, 61.87500096679689, 102.65625160400393)",323
8,2023-08-10 17:12:41+00:00,1205.25,120.0,185,34873,37,,10.044,10.31,291,424,0,0,92,95,24,25,287,187,181,"(331.87500518554697, 210.9375032958985, 237.65625371337896, 91.40625142822267)","(73.12500114257814, 135.00000210937503, 61.87500096679689, 104.0625016259766)",323
9,2023-08-10 17:14:41+00:00,1622.88,180.0,249,41585,45,,9.016,10.264,231,390,3,4,82,95,24,24,238,187,178,"(337.5000052734376, 206.7187532299805, 227.81250355957036, 91.40625142822267)","(67.50000105468752, 137.81250215332034, 70.31250109863284, 102.65625160400393)",323
10,2023-08-10 17:17:42+00:00,2078.3,300.0,398,38252,45,,6.928,8.547,128,253,2,1,79,89,24,24,141,172,145,"(345.9375054052735, 195.46875305419925, 208.1250032519532, 90.00000140625002)","(70.31250109863284, 132.18750206542973, 61.87500096679689, 101.25000158203127)",323
11,2023-08-10 17:22:42+00:00,1717.11,180.0,265,42367,46,1.0,9.539,10.273,235,563,0,1,89,97,24,24,235,175,157,"(336.0937552514649, 206.7187532299805, 229.218753581543, 91.40625142822267)","(74.5312511645508, 136.40625213134769, 61.87500096679689, 105.46875164794925)",323
12,2023-08-10 17:25:42+00:00,1230.12,120.0,189,29556,32,,10.251,10.758,246,355,0,1,94,102,23,23,246,180,176,"(334.6875052294923, 215.15625336181645, 239.0625037353516, 94.218751472168)","(75.93750118652346, 139.218752175293, 63.28125098876955, 106.8750016699219)",323
13,2023-08-10 17:27:42+00:00,625.1,60.0,96,17048,18,,10.418,10.637,284,440,1,0,95,99,23,23,276,187,181,"(333.2812552075196, 212.34375331787115, 237.65625371337896, 92.81250145019534)","(75.93750118652346, 137.81250215332034, 61.87500096679689, 106.8750016699219)",323
14,2023-08-10 17:28:42+00:00,1203.02,120.0,185,29281,32,,10.025,10.656,244,364,2,1,92,98,23,23,251,197,185,"(334.6875052294923, 208.1250032519532, 232.03125362548835, 91.40625142822267)","(77.34375120849612, 139.218752175293, 61.87500096679689, 108.28125169189455)",323
15,2023-08-10 17:30:42+00:00,1637.66,180.0,251,37703,41,,9.098,9.956,209,302,1,1,83,92,23,23,213,198,174,"(337.5000052734376, 201.0937531420899, 222.18750347167975, 88.59375138427737)","(68.90625107666017, 136.40625213134769, 67.50000105468752, 102.65625160400393)",323
16,2023-08-10 17:33:42+00:00,1000.9,185.493,157,13591,17,,5.463,8.948,73,301,3,3,59,77,23,24,97,170,139,"(351.56250549316417, 217.96875340576176, 225.00000351562505, 104.0625016259766)","(49.218750769042984, 157.50000246093754, 108.28125169189455, 102.65625160400393)",323
17,2023-08-10 17:36:48+00:00,1572.55,180.0,247,38333,42,,8.736,9.228,213,395,0,1,82,90,24,25,207,168,156,"(340.3125053173829, 201.0937531420899, 219.37500342773444, 90.00000140625002)","(68.90625107666017, 132.18750206542973, 63.28125098876955, 99.84375156005862)",323
