username,tweet_id,text,created_at,likes,retweets,replies,scraped_at
FareedZakaria,1997750583365710019,"US special envoy Steve Witkoff and Jared Kushner met with Vladimir Putin this week about the war in Ukraine for five hours — and in the end, there's still no peace deal. What do Ukrainians make of the impasse, and of Witkoff's relationship with the Russians? I asked Ukrainian https://t.co/Ea1iVoomXU",Sun Dec 07 19:30:30 +0000 2025,243,71,37,2026-02-12 16:41:46
FareedZakaria,1997748083426197810,"What happens if Venezuela’s President Nicolás Maduro is ousted from power?

Part 2 of my conversation w/ former US Amb. to Venezuela James Story &amp; former Special Rep. to Venezuela Elliott Abrams: https://t.co/KEp8vghpwU",Sun Dec 07 19:20:34 +0000 2025,602,256,119,2026-02-12 16:41:46
FareedZakaria,1997745549215215688,"Tensions between the US and Venezuela are reaching a boiling point.

I asked former US Amb. to Venezuela James Story &amp; former Special Rep. to Venezuela Elliott Abrams what could happen next.

Part 1 of our conversation: https://t.co/nTydGM92Gt",Sun Dec 07 19:10:29 +0000 2025,361,142,86,2026-02-12 16:41:46
FareedZakaria,1997659875585728964,"On GPS, at 10am &amp; 1 pm ET today on @CNN: I’ll discuss Pres. Trump’s Venezuela-strike talk w/ two top fmr Venezuela-policy officials from Trump’s 1st term: fmr amb James Story &amp; fmr special rep Elliott Abrams. I’ll also ask @ngumenyuk what Ukrainians make of Moscow’s peace",Sun Dec 07 13:30:03 +0000 2025,58,10,15,2026-02-12 16:41:46
FareedZakaria,1997428805061804543,"On GPS, at 10am &amp; 1 pm ET Sunday on @CNN …
• This week, Pres. Trump warned that the US could strike land targets in Venezuela “very soon.” What will happen next? I’ll sit down w/ two former top officials on Venezuela policy from Trump’s first admin: James Story, former US",Sat Dec 06 22:11:52 +0000 2025,52,8,8,2026-02-12 16:41:46
FareedZakaria,1996943399409033482,"As the populist right trashes meritocracy, it is replacing it with something older, cruder and more corrosive: a naked plutocracy. https://t.co/2QT4cMYd7g",Fri Dec 05 14:03:02 +0000 2025,1154,464,79,2026-02-12 16:41:46
FareedZakaria,1996590201234227593,A stark warning from Finland's president https://t.co/z2NVOfhJL9,Thu Dec 04 14:39:33 +0000 2025,1168,334,59,2026-02-12 16:41:46
FareedZakaria,1996330173411569884,"""even if Mr. Trump’s muscular approach has found fertile ground across the hemisphere, history suggests that, should officials in Washington overstep, they risk planting the seeds of an anti-American backlash that could outlive the current administration."" https://t.co/P6rR6D80o8",Wed Dec 03 21:26:18 +0000 2025,313,99,45,2026-02-12 16:41:46
FareedZakaria,1995304464853426531,Hamilton said the constitution limits the President’s foreign policy powers because “an avaricious man might be tempted to betray the interests of the state [for] the acquisition of wealth.” https://t.co/7CKAdJaMY3,Mon Dec 01 01:30:30 +0000 2025,3120,931,149,2026-02-12 16:41:46
FareedZakaria,1995216371496489276,One of the biggest threats to liberal democracy comes from a region that was once considered its brightest horizon: Eastern Europe. Why does right-wing populism have such allure there? I asked the Bulgarian-born political scientist Ivan Krastev: https://t.co/ZF1HDJxTlX,Sun Nov 30 19:40:26 +0000 2025,622,149,276,2026-02-12 16:41:46
FareedZakaria,1995213867014566000,"It's become customary to call the excesses of the Trump administration ""unprecedented."" But there are historical precedents for this moment, and they can help us understand both the present and possible paths forward. I discussed with the celebrated historian @beverlygage: https://t.co/0TNXKlBPek",Sun Nov 30 19:30:29 +0000 2025,394,129,21,2026-02-12 16:41:46
FareedZakaria,1995211341766811939,"“Without George Washington, we don't have a country — no him, no us.”

I spoke with legendary filmmaker @KenBurns about his new PBS series “The American Revolution,” and what we can learn from the moment that launched the nation’s democratic experiment: https://t.co/UpDy9Dqzs3",Sun Nov 30 19:20:27 +0000 2025,230,54,14,2026-02-12 16:41:52
FareedZakaria,1995208846885675162,"In a politically divided America, what can be learned from returning to the words of the country's Founding Fathers? I spoke to historian and biographer @WalterIsaacson about his new book “The Greatest Sentence Ever Written,” in which he takes us behind the scenes of the drafting https://t.co/qio9zq0yAX",Sun Nov 30 19:10:32 +0000 2025,163,45,6,2026-02-12 16:41:52
FareedZakaria,1995206379519267268,"The American presidency has journeyed from a modest, constitutionally constrained office to a ""super presidency"" that commands total attention and power.

President Trump has pushed these powers to the utmost.

My take: https://t.co/g2WfNIxUcH",Sun Nov 30 19:00:44 +0000 2025,882,269,61,2026-02-12 16:41:52
karaswisher,1657071420550021177,"RT @mpawlo: If you’re not following Kara, you are playing the Twitter game poorly.",Fri May 12 17:13:08 +0000 2023,0,18,0,2026-02-12 16:43:37
karaswisher,1651063699744907265,"RT @Jmacdfw: @karaswisher listening to Baratunde on the latest episode of @PivotPod, I couldn’t help but be reminded of the Civic Humanist…",Wed Apr 26 03:20:35 +0000 2023,0,4,0,2026-02-12 16:43:37
karaswisher,1636358332364607488,RT @jamesklusener: 🫣🤗excited for this one!! @nayeema @karaswisher https://t.co/Au9stlfJbK,Thu Mar 16 13:26:43 +0000 2023,0,3,0,2026-02-12 16:43:37
karaswisher,1597309048940269568,RT @grahamlampa: @joshtpm FYI Roth is also doing an interview with @karaswisher at @knightfdn tomorrow at 4:40 eastern. https://t.co/tu56i7…,Mon Nov 28 19:18:48 +0000 2022,0,11,0,2026-02-12 16:43:38
andersoncooper,1707510336377532828,My new book ASTOR just debuted at #3 on the @nytimes bestseller list! Link in bio to purchase! @katherinebhowe https://t.co/7emkVZCsS2,Thu Sep 28 21:39:22 +0000 2023,369,89,135,2026-02-12 16:47:44
andersoncooper,1705223665422373336,Early praise for my new book ASTOR - The Rise And Fall Of An American Fortune. Link in bio to order! https://t.co/TIojQxdkvF,Fri Sep 22 14:12:58 +0000 2023,222,47,85,2026-02-12 16:47:44
andersoncooper,1704570776412733528,My new book ASTOR - The Rise And Fall Of An American Fortune is out now! https://t.co/Wb0J2yOhXI,Wed Sep 20 18:58:37 +0000 2023,379,50,67,2026-02-12 16:47:44
andersoncooper,1694422328837333386,"RT @HarvardBooks: 🗓️ Fri, Sep 22, 7PM in Boston: CNN's @andersoncooper and @katherinebhowe present their new book 'Astor,'—“a spirited saga…",Wed Aug 23 18:52:18 +0000 2023,0,36,0,2026-02-12 16:47:44
andersoncooper,1678803431106936836,"This came in the mail today! If you’d like to pre-order my new book ASTOR - The Rise and Fall of an American Dynasty, co-written with @katherinebhowe, the link is in my bio! @harperbooks https://t.co/m4xZOhrHY5",Tue Jul 11 16:28:23 +0000 2023,543,77,442,2026-02-12 16:47:44
andersoncooper,1658480644492763140,My friend @MitchAlbom oversees an orphanage &amp; school in #Haiti that is caught in the crossfire of gang violence. He is raising funds to help increase security in a very difficult situation. I’ve donated. If interested here is more information. https://t.co/mEugKsvVch,Tue May 16 14:32:53 +0000 2023,353,98,649,2026-02-12 16:47:44
andersoncooper,1654915024538808323,"RT @60Minutes: Photographer James Nachtwey has made a career covering the world’s most violent conflicts. This Sunday, he tells @andersonco…",Sat May 06 18:24:23 +0000 2023,0,90,0,2026-02-12 16:47:44
andersoncooper,1643711606776537088,"RT @pressfreedom: Evan Gershkovich is a journalist, not a spy.

Tweet your support of American @WSJ journalist @evangershkovich, currently…",Wed Apr 05 20:26:00 +0000 2023,0,433,0,2026-02-12 16:47:44
andersoncooper,1612496852670111745,https://t.co/8GemyKkOTo,Mon Jan 09 17:09:43 +0000 2023,1916,275,998,2026-02-12 16:47:44
andersoncooper,1611150692869103617,"RT @60Minutes: Prince Harry tells @andersoncooper, ""I was probably bigoted before the relationship with Meghan."" See the interview, Sunday…",Fri Jan 06 00:00:33 +0000 2023,0,943,0,2026-02-12 16:47:44
andersoncooper,1609731963145039877,https://t.co/m4Q7Ljg2iR,Mon Jan 02 02:03:02 +0000 2023,6236,924,1657,2026-02-12 16:47:44
andersoncooper,1587787659438686211,"Last episode of All There Is, my podcast about loss and grief is now available on @ApplePodcasts. It is perhaps the most powerful episode yet. https://t.co/E0dF4lfEMM",Wed Nov 02 12:44:12 +0000 2022,673,127,468,2026-02-12 16:47:44
andersoncooper,1583192248896090112,"Just posted a new episode of All There Is, my podcast about loss and grief. #LaurieAnderson @OnlyAnExpert joins me to talk about the loss of her husband #LouReed. It’s a moving, fascinating, and often funny conversation. Available on @ApplePodcasts or wherever you get podcasts. https://t.co/JSIsiClnru",Thu Oct 20 20:23:41 +0000 2022,510,95,206,2026-02-12 16:47:44
andersoncooper,1583191913800536065,"Just posted a new episode of All There Is, my podcast about loss and grief. #LaurieAnderson @OnlyAnExpert joins me to talk about the loss of her husband #LouReed. It’s a moving, fascinating, and often funny conversation. Available on @ApplePodcasts now. https://t.co/6ke3IhFe3f",Thu Oct 20 20:22:21 +0000 2022,196,39,80,2026-02-12 16:47:44
andersoncooper,1580211681984073728,listen to the new episode of All There Is - this one is about anticipatory grief which one feels watching someone your love disappear due to dementia or terminal illnesss. https://t.co/hIo4fOMJPL https://t.co/xfAZeGUpck,Wed Oct 12 14:59:58 +0000 2022,468,90,139,2026-02-12 16:47:44
andersoncooper,1580210557432795136,"Just out today! Episode 5 of my podcast about grief and loss. It’s about the long decline from dementia of one of the most important people in my life, May McLinden, and i interview filmmaker Kirsten Johnson about dealing with anticipatory grief. https://t.co/wClvOm5BcD",Wed Oct 12 14:55:30 +0000 2022,308,51,66,2026-02-12 16:47:44
andersoncooper,1580209887941783554,"RT @jamieblynn: In a deeply personal conversation, i spoke to @andersoncooper about how the deaths of his mom, dad &amp; brother impacted the c…",Wed Oct 12 14:52:50 +0000 2022,0,61,0,2026-02-12 16:47:44
andersoncooper,1578177490811502592,"Just posted episode 4 of ALL THERE IS, my new podcast about grief and loss. I have a really personal, and at times really funny, talk with #MollyShannon about the sometimes unusual, life-long ripple effects of childhood loss. https://t.co/hIo4fOv8Yd https://t.co/MfUx0ao97U",Fri Oct 07 00:16:49 +0000 2022,346,46,65,2026-02-12 16:47:44
andersoncooper,1578177486130540550,"Episode 4 of my podcast ALL THERE IS is available now on apple podcasts. https://t.co/m7BZOIayau. It’s a very personal, and at times very funny, talk with Molly Shannon about the ripple effects of loss and grief. https://t.co/XRBp0ZwC24",Fri Oct 07 00:16:48 +0000 2022,153,37,32,2026-02-12 16:47:46
andersoncooper,1575189078202806272,"Episode 3 of ALL THERE IS is out now. It’s a podcast about my Brother’s suicide and the ripple effects it had on my mom and me. @bjmillermd, whose sister, Lisa, died by suicide, joins me with some extremely helpful ways to look at loss and grief. https://t.co/hIo4fOvGNL https://t.co/mRsPNM2zOa",Wed Sep 28 18:21:56 +0000 2022,375,78,122,2026-02-12 16:47:46
andersoncooper,1575150254097371144,"Ep. 3 of ALL THERE IS, a podcast about loss and grief, is now available @ApplePodcasts. It’s a deeply personal look at my brother’s suicide and the ripple effects it’s had on my life. @bjmillermd helps me look at grief in a new way, and can help you too. https://t.co/m7BZOHSXiW https://t.co/vr6nKkuCX3",Wed Sep 28 15:47:40 +0000 2022,295,56,46,2026-02-12 16:47:46
andersoncooper,1575147247783878657,"Episode 3 of ALL THERE IS is out now! It’s about the people suicide leaves behind and the ripple effects of loss in our lives.  Joining me is @bjmillermd. He helped me look at grief in a new way, and can help you do that too. Here is link to listen: https://t.co/hIo4fOv8Yd https://t.co/5nLaoiwdZq",Wed Sep 28 15:35:43 +0000 2022,204,36,19,2026-02-12 16:47:46
andersoncooper,1572623573558398976,"Few in public life speak so honestly and poignantly about their experiences with grief as @StephenAtHome. This new conversation is extraordinarily moving, honest, and at time hilarious. Listen to #AllThereIs @ApplePodcasts  https://t.co/m7BZOHTv8u https://t.co/AUuLURwp6h",Wed Sep 21 16:27:32 +0000 2022,986,166,141,2026-02-12 16:47:46
andersoncooper,1572593818809303044,I’ve never heard someone talk about grief in the way @StephenAtHome does in this deeply moving conversation. How Stephen came to “love the thing he most wish had never happened.” It’s episode 2 of my new podcast #AllThereIs. Listen on @ApplePodcasts. https://t.co/m7BZOHTv8u https://t.co/a9rL4DxpDH,Wed Sep 21 14:29:18 +0000 2022,1117,156,72,2026-02-12 16:47:46
andersoncooper,1572257890345586689,"My NYTimes bestselling book, co-written with historian @katherinebhowe, VANDERBILT - The Rise And Fall Of An American Dynasty just came out in paperback today…. hope you like it! https://t.co/cTNp1iqf2s",Tue Sep 20 16:14:26 +0000 2022,458,63,61,2026-02-12 16:47:46
andersoncooper,1570083553588940801,#NewProfilePic https://t.co/5OJYdeTxQ8,Wed Sep 14 16:14:24 +0000 2022,862,64,149,2026-02-12 16:47:46
andersoncooper,1570076907944955908,Hear the 1st episode of my new podcast - All There Is - wherever you get your podcasts. It’s a deeply personal exploration of loss and grief. here is a link to the first episode: https://t.co/ZsbU50oCEq https://t.co/FbMMmmJqgH,Wed Sep 14 15:48:00 +0000 2022,456,71,76,2026-02-12 16:47:46
andersoncooper,1570074851230220288,"the 1st episode of my podcast - All There Is -  is now available on @ApplePodcasts or wherever you get your podcasts. It’s about the people we lose, the things they leave behind, and how we can live on - with loss, with laughter, and with love. https://t.co/Mm09LCCgBE https://t.co/DphwPJAHwI",Wed Sep 14 15:39:49 +0000 2022,618,96,47,2026-02-12 16:47:46
andersoncooper,1567535046424150016,"I started this podcast while packing up my mom’s apartment after she died. It’s about the people we lose, the things they leave behind, and how we can go on - with loss, laughter, and love. It starts September 14 on @ApplePodcasts. Here is the trailer  https://t.co/gMNO2sQ5OG https://t.co/Y5MBEgSQmT",Wed Sep 07 15:27:33 +0000 2022,1364,142,121,2026-02-12 16:47:46
andersoncooper,1561408806147563528,"Tonight on @60Minutes: My report on Alexander McLean and his organization Justice Defenders,  @justicedefends. They are providing legal training to hundreds of inmates in Kenya, Uganda and The Gambia so that they can help their fellow prisoners have a fair trial. https://t.co/7ZnwTnCGT2",Sun Aug 21 17:44:03 +0000 2022,649,140,135,2026-02-12 16:47:46
andersoncooper,1530725846121693184,"Sunday night at 8pm a documentary I’ve been working on about Olena Gnes, a Ukranian mom, who has been making a video diary all during the war as she shelters in a basement with her children. I hope you can watch it! https://t.co/M1pH8dtFuc",Sun May 29 01:40:55 +0000 2022,1115,191,306,2026-02-12 16:47:46
andersoncooper,1515840159912284168,"RT @60Minutes: “Take out your phone, pull out an app, and with one click you’re booking the whole trip.”

Paul Sciarra, Joby’s executive ch…",Sun Apr 17 23:50:31 +0000 2022,0,86,0,2026-02-12 16:47:46
andersoncooper,1515838928212873224,RT @60Minutes: Joby CEO JoeBen Bevirt has been working on eVTOL aircraft for over a decade. It’s difficult to get a two-ton eVTOL off the g…,Sun Apr 17 23:45:38 +0000 2022,0,132,0,2026-02-12 16:47:46
andersoncooper,1515838729117655045,"RT @60Minutes: “Only until [an aircraft has] met that safety threshold, will we be prepared to certify it.”

Acting FAA administrator Billy…",Sun Apr 17 23:44:50 +0000 2022,0,107,0,2026-02-12 16:47:46
andersoncooper,1515838578101792770,"RT @60Minutes: Electric vertical takeoff and landing vehicles, or eVTOLs, could be the solution to rush hour traffic. But jumping in one to…",Sun Apr 17 23:44:14 +0000 2022,0,106,0,2026-02-12 16:47:46
andersoncooper,1504281059520876546,RT @CNN: ICC Chief Prosecutor Karim Asad Ahmad Khan talks to @andersoncooper about his war crimes probe after Russia’s invasion of Ukraine…,Thu Mar 17 02:18:47 +0000 2022,0,567,0,2026-02-12 16:47:46
andersoncooper,1504144572129202182,"RT @CNN: More than 3 million Ukrainians have fled their country since Russia's invasion. 

In the latest episode of Tug of War, @andersonco…",Wed Mar 16 17:16:26 +0000 2022,0,224,0,2026-02-12 16:47:46
andersoncooper,1502132708859863070,RT @CNN: “They always hold my hand. They are afraid to go out. And if they see a hole in the ground - we have many holes in the ground in U…,Fri Mar 11 04:02:00 +0000 2022,0,220,0,2026-02-12 16:47:49
andersoncooper,1502132691201843208,"RT @CNN: A group of moms in Lviv, Ukraine, have banded together to do whatever they can to support their loved ones who are heading into co…",Fri Mar 11 04:01:56 +0000 2022,0,345,0,2026-02-12 16:47:49
andersoncooper,1502132547488202752,"this American dad wanted to help Ukrainian refugees, so he flew to Poland and got to work.",Fri Mar 11 04:01:22 +0000 2022,691,100,54,2026-02-12 16:47:49
andersoncooper,1502132039004438529,"RT @CNN: ""Music has been a beacon of hope for many."" -
CNN's @andersoncooper speaks to a Ukrainian composer who fled Kyiv and now organizes…",Fri Mar 11 03:59:21 +0000 2022,0,152,0,2026-02-12 16:47:49
andersoncooper,1501710315322593280,"From Lviv, Ukraine I just recorded this podcast with the remarkable ⁦@clarissaward⁩ in Kyiv. It’s a behind the scene look at what she has seen and experienced while covering this war and many others. https://t.co/cSiOUc2kGx",Thu Mar 10 00:03:34 +0000 2022,541,116,75,2026-02-12 16:47:49
andersoncooper,1499766961701543945,"Kids with cancer in #Ukraine are having a hard time getting treatment. It is a desperate situation for them. Below is a story i did yesterday in a hospital in #Lviv. To donate, this is the link https://t.co/cbUtuyDMXA",Fri Mar 04 15:21:22 +0000 2022,1170,427,157,2026-02-12 16:47:49
andersoncooper,1498659445915754498,"take a moment, if you can, to listen to Olena Gnes, speaking to us while sheltering in a basement in Kyiv with her three children.",Tue Mar 01 14:00:30 +0000 2022,1429,316,259,2026-02-12 16:47:49
andersoncooper,1491997888112701440,A happy day for me and my family!,Fri Feb 11 04:49:51 +0000 2022,22916,780,1392,2026-02-12 16:47:49
andersoncooper,1466210186046185478,My book VANDERBILT made it to the Finals!!! Thank you so much for all your votes! Now you can vote for which of the final ten books becomes the pick for Best History and Biography of 2021! link in tweet below! Congratulations to all the authors!,Thu Dec 02 00:58:43 +0000 2021,845,78,319,2026-02-12 16:47:49
andersoncooper,1462857307109441536,RT @goodreads: The 2021 #GoodreadsChoice Awards are here! Vote for your favorite books during the opening round! https://t.co/2WIaQhItDS ht…,Mon Nov 22 18:55:35 +0000 2021,0,215,0,2026-02-12 16:47:49
andersoncooper,1462857223831535623,So honored that #VANDERBILT has been nominated for Best History/Biography.  Thanks @goodreads https://t.co/oEUpN1ggt1,Mon Nov 22 18:55:15 +0000 2021,1236,90,184,2026-02-12 16:47:49
andersoncooper,1456793423965458435,Join me on Zoom to support injured Veterans through @homesforourtrps during their 5th Annual #VeteransDay @Ebay Celebrity Auction! Bid now: https://t.co/gOm00u2x3Q #HFOTauction2021,Sat Nov 06 01:19:52 +0000 2021,207,25,106,2026-02-12 16:47:49
andersoncooper,1456315595322953734,RT @AC360: What's good in your life? We want to hear from you! Tell us about somebody or something that has made a positive impact on you o…,Thu Nov 04 17:41:09 +0000 2021,0,41,0,2026-02-12 16:47:49
andersoncooper,1449121114651861000,"RT @CNN: .@CNNPlus is streaming in 2022. Whether you love live news or award-winning original series and films, it’s time to see the storie…",Fri Oct 15 21:12:51 +0000 2021,0,180,0,2026-02-12 16:47:49
andersoncooper,1445942563765116928,"RT @AC360: ""I want to press my nose up against the plastic window. What I don't want to see is somebody else out there looking back at me.""…",Thu Oct 07 02:42:26 +0000 2021,0,756,0,2026-02-12 16:47:49
andersoncooper,1440349359095222272,"thanks @vladduthiersCBS for the really interesting #CBSMorningsPodcast about my new book #Vanderbilt - The Rise and Fall of an American Dynasty, out today! to order https://t.co/hf3NOBJbDn. Hear podcast thru link below",Tue Sep 21 16:17:02 +0000 2021,511,42,105,2026-02-12 16:47:49
andersoncooper,1439643492322582528,Thanks @MoRocca for this fun and thoughtful story! to watch click on the link https://t.co/KKEZv2ssxH,Sun Sep 19 17:32:10 +0000 2021,566,49,70,2026-02-12 16:47:49
andersoncooper,1438535878926819329,Talked with @people about my new book Vanderbilt - The Rise and Fall of an American Dynastry. it comes out sept 21st. You can order it now at https://t.co/hf3NOC0N1X,Thu Sep 16 16:10:54 +0000 2021,1129,67,109,2026-02-12 16:47:56
andersoncooper,1438534144477351938,RT @people: Anderson Cooper Says New Book on Rise and Fall of Famous Vanderbilt Family Is 'a Letter to My Son' https://t.co/a09JLftlEE http…,Thu Sep 16 16:04:01 +0000 2021,0,50,0,2026-02-12 16:47:56
andersoncooper,1437792454783143944,Looking forward to this!,Tue Sep 14 14:56:48 +0000 2021,344,42,35,2026-02-12 16:47:56
andersoncooper,1433123651499483142,"RT @SixthandI: Just three weeks until @andersoncooper takes our stage to share from his highly anticipated new book, VANDERBILT: THE RISE A…",Wed Sep 01 17:44:39 +0000 2021,0,27,0,2026-02-12 16:47:56
andersoncooper,1426982799521853441,Sunday on @60Minutes meet @JusticeDefends. They’re training prisoners across Africa to be paralegals and even get law degrees. Making sure everyone has access to a fair hearing. The results have been incredible!https://t.co/YN19k9Af3G,Sun Aug 15 19:03:06 +0000 2021,630,87,115,2026-02-12 16:47:56
andersoncooper,1426982555987873793,"RT @justicedefends: Watch Justice Defenders on @60Minutes with @andersoncooper tonight.
We dream of a day where no one is punished or impri…",Sun Aug 15 19:02:08 +0000 2021,0,36,0,2026-02-12 16:47:56
andersoncooper,1425977767733170181,This @TheAtlantic article is really great,Fri Aug 13 00:29:27 +0000 2021,334,61,72,2026-02-12 16:47:56
andersoncooper,1417569476589981696,"I’m excited to announce that my new book VANDERBILT: The Rise and Fall of an American Dynasty, written with @katherinebhowe, is coming out this fall. Here is a sneak peek at the cover.  You can pre-order and find out more at https://t.co/kkSuF1CmVW https://t.co/7id4EfO7yx",Tue Jul 20 19:37:55 +0000 2021,1287,107,185,2026-02-12 16:47:56
andersoncooper,1388860544753471490,"Looking forward to the new @CNN original series, The #StoryOfLateNight, tonight at 9p ET/PT https://t.co/Xw5k4HKj31",Sun May 02 14:18:52 +0000 2021,687,85,439,2026-02-12 16:47:56
andersoncooper,1388651595261530121,RT @Jeopardy: Emily’s $9K wager on this Daily Double was worth it! https://t.co/Bxg2PZcS6n,Sun May 02 00:28:34 +0000 2021,0,50,0,2026-02-12 16:47:56
andersoncooper,1388651512931491844,"RT @Jeopardy: A total of $138,197 has been raised for @justicedefends during @andersoncooper’s final week as guest host! The funds will ena…",Sun May 02 00:28:15 +0000 2021,0,91,0,2026-02-12 16:47:56
andersoncooper,1387446452515917825,RT @justicedefends: Did you catch us on @Jeopardy yesterday? We’re guest host @AndersonCooper’s chosen charity. He visited our work in Keny…,Wed Apr 28 16:39:46 +0000 2021,0,41,0,2026-02-12 16:47:56
andersoncooper,1387019665638141957,"All this week on @Jeopardy, my chosen charity is @justicedefends. I’ve seen first-hand the impact of their work, training people in prisons to be paralegals and get law degrees so they can help others get fair hearings. Check them out! 
https://t.co/D5ONcqDq6R https://t.co/NvuVCAkhIe",Tue Apr 27 12:23:52 +0000 2021,1189,84,305,2026-02-12 16:47:56
andersoncooper,1386774811280613378,One more week guest hosting!,Mon Apr 26 20:10:54 +0000 2021,1392,75,225,2026-02-12 16:47:56
andersoncooper,1386691921259732996,"Thanks @Jeopardy for matching the contestants’ winnings last week and donating $118,000 to @HASHaiti, and thanks contestants! Well played, Kimberly Stunkel, Dan Singer, Kelly Donohue, Monica St, Dennis, Mike Nelson, Max Nupen, Ellen Clarke, Logan Crossley, Nina Patel! https://t.co/8LCzHcByst",Mon Apr 26 14:41:32 +0000 2021,719,50,71,2026-02-12 16:47:56
andersoncooper,1385757621416873994,"RT @Jeopardy: Ew, David! @danjlevy https://t.co/o5xvF3AAvX",Sat Apr 24 00:48:57 +0000 2021,0,167,0,2026-02-12 16:47:56
andersoncooper,1385757392789549062,"RT @Jeopardy: A total of $118,000 has been raised for @HASHaiti during @andersoncooper’s first week as guest host. https://t.co/dskJwJNgJY",Sat Apr 24 00:48:03 +0000 2021,0,50,0,2026-02-12 16:47:56
andersoncooper,1385622835532603395,"RT @Jeopardy: Uncover SECRETS OF THE WHALES in today’s category! 
@NatGeo | @disneyplus https://t.co/H6Phcp7IXz",Fri Apr 23 15:53:22 +0000 2021,0,39,0,2026-02-12 16:47:56
andersoncooper,1385071101034762240,Well done!,Thu Apr 22 03:20:58 +0000 2021,481,29,70,2026-02-12 16:48:05
andersoncooper,1384957946203983874,"All this week while I am guest hosting, @Jeopardy is matching contestants’ winnings and donating the money to @HASHaiti. The Hospital Albert Schweitzer is in a remote part of #Haiti and serves people who might not get treatment otherwise. Thanks Jeopardy! https://t.co/bK5u0Ipjuu https://t.co/CkL5pFoxIe",Wed Apr 21 19:51:20 +0000 2021,1561,106,136,2026-02-12 16:48:05
andersoncooper,1384286352762572804,As a contestant @Jeopardy is an incredibly fast game. I was surprised that it feels just as fast when you are guest hosting. It flies by! So fun! https://t.co/xmiPsvvaaj,Mon Apr 19 23:22:39 +0000 2021,4437,148,368,2026-02-12 16:48:05
andersoncooper,1384269576444145664,"In advance of guest hosting @Jeopardy tonight, I interviewed @KenJennings about his memories of #AlexTrebek and got some great tips about the game and being a guest host!  Thanks Ken! https://t.co/3b4DoW8mJ9",Mon Apr 19 22:16:00 +0000 2021,1125,65,57,2026-02-12 16:48:05
andersoncooper,1384206130776133640,"watching this makes me realize two things: I’m a dork and i just have to own that, and i have aged so much since i was first a contestant on @Jeopardy in 2004! I love this game, and will be guest hosting tonight and for the next two weeks.",Mon Apr 19 18:03:53 +0000 2021,2406,116,167,2026-02-12 16:48:05
andersoncooper,1384204569194864644,RT @Jeopardy: Guest host @andersoncooper is no stranger to the Jeopardy! stage! https://t.co/YNP13I63Vr,Mon Apr 19 17:57:41 +0000 2021,0,131,0,2026-02-12 16:48:05
andersoncooper,1370106801857949702,"I am lucky my son is healthy, but a lot of kids are fighting for their lives. Francesca “Beans” Kaczynski died of a rare brain cancer, she was 9 months old. Help her parents raise money for other kids treatment. Join #TeamBeans and DONATE TO @DanaFarber! https://t.co/qblAYklyd9",Thu Mar 11 20:18:11 +0000 2021,16647,966,575,2026-02-12 16:48:05
andersoncooper,1366904367559958530,https://t.co/aMaSqerQZU,Wed Mar 03 00:12:51 +0000 2021,1898,100,184,2026-02-12 16:48:05
andersoncooper,1360300073477836802,Went to Seattle recently to talk with @BillGates about #climatechange and innovation. See the story Sunday on @60Minutes https://t.co/dbRiKR0Ks5,Fri Feb 12 18:49:45 +0000 2021,984,181,601,2026-02-12 16:48:05
andersoncooper,1359927376688381954,"RT @CNN: Award-winning actor and best-selling cookbook author Stanley Tucci is coming to CNN, and bringing you along for an unforgettable j…",Thu Feb 11 18:08:47 +0000 2021,0,113,0,2026-02-12 16:48:05
seanhannity,2021980675667099974,"DEVINE OP-ED: Trump Debunking Al Gore’s Climate Fears Has Made the World a Better Place

https://t.co/L9FFVsYtAi",Thu Feb 12 16:12:14 +0000 2026,46,7,24,2026-02-12 16:49:28
seanhannity,2021968317850828814,"WATCH NOW: Minnesota &amp; ICE Officials Testify Before Senate Committee

https://t.co/eSzXybX8QG",Thu Feb 12 15:23:07 +0000 2026,37,10,12,2026-02-12 16:49:28
seanhannity,2021965765641949331,"GRACE ON GUTHRIE SEARCH: There is No Coincidence in Criminal Law [WATCH]

https://t.co/3flIZiBnC6",Thu Feb 12 15:12:59 +0000 2026,38,6,21,2026-02-12 16:49:28
seanhannity,2021949915635585163,"WATCH NOW: Border Czar Tom Homan Holds a Press Conference in Minnesota

https://t.co/w2eZUGREFI",Thu Feb 12 14:10:00 +0000 2026,88,11,15,2026-02-12 16:49:28
seanhannity,2021946139810164889,.@NancyGrace  on Guthrie search: There is no coincidence in criminal law https://t.co/8m6EbzeTYi,Thu Feb 12 13:55:00 +0000 2026,150,22,58,2026-02-12 16:49:28
seanhannity,2021931040810369192,.@HarveyLevinTMZ reveals price new letter demands for Guthrie kidnapper identity https://t.co/sgSL979X2D,Thu Feb 12 12:55:00 +0000 2026,111,26,68,2026-02-12 16:49:28
seanhannity,2021919021331857728,"Illegal Immigrant Coach Accused of Raping, Killing Teen Player Could Face Death Penalty https://t.co/FtU1NgrwmS",Thu Feb 12 12:07:14 +0000 2026,273,82,43,2026-02-12 16:49:28
seanhannity,2021912573977759758,FBI Expert: Black Glove Could Crack Missing TV Star's Mother Case Wide Open https://t.co/wIRYIXtXgm,Thu Feb 12 11:41:37 +0000 2026,126,18,132,2026-02-12 16:49:28
